,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
10020,False,8205,0xa62d7845f53de75b48b5043427c70390067a28ee,0xcaf07631229bdf0751d90fb55f6bd9339ddb327c,Selay,doracron,2021-09-15 10:16:00,3.89,ETH,4353.36,0x6a7948976cf076f972a7d6aaf221b7b8dfc1adcec7e2a7454c25c9dbd38debf0,16934.5704
10021,False,7804,0x429f13e4ec5e57c9ae2388c5020e372f73fe168a,0x085a3b32bbf2a8ece7ca463312c24d7f24397911,Olanzuan,0x13,2021-09-15 10:12:24,5.5,WETH,4349.05,0xd19223374adbd3bc62ce9cc9a26140e96035da078220230ef9cb4247355f02a6,23919.775
10022,False,22612,0xacdaeeb57ff6886fc8e203b9dd4c2b241df89b7a,0xb0ff9c9b8f7d80f24aef49ddcf6b35bb5a775d79,defideb,ToTheMoon333VAULT,2021-09-15 09:45:54,4.444,ETH,4353.36,0x4dadf32b66f774ab8df8e7151861a3bcfe00bb944c9b5583a57eed25736345ae,19346.33184
10023,False,1414,0xa62d7845f53de75b48b5043427c70390067a28ee,0x33b480a694b022a47b3cea51f85031866ea4e3ec,BilboBagz,doracron,2021-09-15 09:41:10,3.95,ETH,4353.36,0xdc05077c825f6b67e3748c30b6fcc67360bd30ee7ea628fcb95b0ee509e7a39e,17195.772
10024,False,18244,0x6ed65f1fa3c55fb7577129c15d9229d167b01db1,0x264f3508ed91cc3881cd9d29f01b9035d5d84a18,MSudassanaAtKusavati,Family1st,2021-09-15 09:39:07,4.5,ETH,4353.36,0xa8d60ef79e3c0f294f0f56b6f6fd0ce09bc5283f2c85afa176540f75156dc794,19590.12
10025,False,16120,0xa62d7845f53de75b48b5043427c70390067a28ee,0x0667640ab57cb909b343157d718651ea49141a75,User19443271,doracron,2021-09-15 09:34:29,4.1,ETH,4353.36,0xfdbb51005edc1e1551a51f955c1b2dfcfe7dee586bdf8205a6d0d8ba3e2a217c,17848.775999999998
10026,False,9030,0xa62d7845f53de75b48b5043427c70390067a28ee,0x34805e6a3796fb04e82183667a78c2f7bff29170,Palis,doracron,2021-09-15 09:24:32,4.0,ETH,4353.36,0x6125e9485bfb11321925235805f6fe6b848bdd1dc4f4c32ef754363f43f8d6c0,17413.44
10027,False,15,0xed2d5cb920be21dddd88c4b03851183b539d3d2d,0x8c0a11eb047c1097c821c159b8e0c2c5f37f81bf,totvault,NGMIVault,2021-09-15 08:58:08,6.5,ETH,4353.36,0x757ebff8acf31eec7cf6925493a25d99ff2ff567bb831d2cc08eeeba41e5344b,28296.839999999997
10028,False,1420,0xc47378e6db31b1f56161523285bb158ca249efbe,0x79b834f7f6f3ce94aaf63fc4a2b2f722e69de40a,Northlandscapes,Z_Heezy,2021-09-15 08:31:39,4.2,ETH,4353.36,0xb1660cf196e591e6672e88d3fb66b69bafb92c46367694123182a84e461d528f,18284.112
10029,False,4604,0x968af8c01d117ac36abcd1374eee7799bf53cf42,0x313065befe899081c8d3bc504ac71b6943a58407,Goat_AdamV2,fluxnz,2021-09-15 08:12:28,3.75,WETH,4349.05,0x5af641c436564e0d90a4b107b2938b1574b3280116252903b574072dc0a38ae2,16308.9375
10030,False,5977,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,0xcdedc1d07abe9885cfaf19a70250506d120cec8a,GoToZero,sneakyninjapants,2021-09-15 07:36:24,4.2,ETH,4353.36,0x4fcca81b8ad29641da22819fe3dbd51f2f4915aabd44164441696fdd72073de9,18284.112
10031,False,5146,0x88fd9db167501ab8685baadaa054d9397bddb1c5,0x29ec3f320fb335efa229ef4dd5058d71557612de,pthwv,,2021-09-15 07:14:50,12.0,ETH,4353.36,0xa4bfeefc0721d7150c2f2b381dc130da9268166e6dd3256fccadfa6102f91367,52240.31999999999
10032,False,2701,0xc96de7ba760c8f46cf38b706ed96785c80fc08da,0xcdedc1d07abe9885cfaf19a70250506d120cec8a,GoToZero,-airmax-,2021-09-15 07:11:54,4.19,ETH,4353.36,0x609e66f49750d6a5d393fcc1f7f13463c272acd3232ede2e423b60c5c45183d8,18240.578400000002
10033,False,8010,0x8993801b6afc20cfeb9d2c0a354e154cd1d79d80,0xf98188ad7b9e0857d4371e779ddcc7a27452315d,BW_5,ChabuddyG,2021-09-15 06:44:22,7.4,WETH,4349.05,0xeabbad78bc86d853c2fa068f38cb06e4a476adb95d938b1ec1f8205bbabe4874,32182.97
10034,False,6039,0x13cda8ca7c48d0644c45a0ff5d282bbffc6d8c81,0x64132a9d83daaf298aafc66022022b3b4776f1b5,Tiptoen,Lockapalooza,2021-09-15 06:30:53,5.7321,ETH,4353.36,0x0a2b3b0908ff132ee3167392bc1299ed634690083f036a31166e3ad129346771,24953.894856
10035,False,2869,0xb60398b7061668962dc041bae1905b13205d1a32,0x39a14626c4b0f6d3401384547d244d434b41477d,FUTSALSHUFFLE2020,,2021-09-15 06:23:45,5.85,ETH,4353.36,0x508ea1527dae28f93296bb22ed7774564f6aade54fff4b7416bc9c4d448d3262,25467.155999999995
10036,False,5618,0x087e282f6275538ed99b1e7df165eddeb745f3a6,0x39a14626c4b0f6d3401384547d244d434b41477d,FUTSALSHUFFLE2020,0x087e,2021-09-15 06:22:55,4.0,ETH,4353.36,0x034b02bcbc2cb9f3b282cd93e6fa13a577a9f1174e8024a6ababbdf63945d811,17413.44
10037,False,7391,0xf1d1a1266ab14c41839aad6b0d80e2eb275b0222,0xd6691183aca082b87f046fab6a9ecfcf89990f15,amilonakis,VirtHo,2021-09-15 06:12:59,6.18,ETH,4353.36,0x89f1afb61d53711316058f4e63d5668b69226dcd3b8e31578e1c89ae1f3ba414,26903.764799999997
10038,False,2106,0xee0c857703bc21f982a0db25929730f9b5d4791d,0x2d408ff2a9fbb689dae38d307884a6cf559cd3d4,Moon_Creator,KushMikeVault,2021-09-15 04:40:56,4.5,ETH,4353.36,0xe63539f7bda2c7d40218f73740d5b6853fd571b5979bce955b4cf5d91caea74c,19590.12
10039,False,5468,0x3cd3bf7db26df10ff229fe8f8650bb9f8d05f103,0xbcbd1feb3953eec125f5d0999ac29b5ae8e01a82,ClarkWGriswold,VeeFriendscollection,2021-09-15 04:33:05,5.25,ETH,4353.36,0x3f94fb8a800a9ed673c3d0a1d9ad5476c9b56a83137ade9069eb64bcdf648441,22855.14
10040,False,13405,0xfafb8397d5cffe131d39f476a74e4fe4f2545bed,0x6aaebe892dd0500687ef92706bb6eff88f9c52ae,avagrayce,Sunrock,2021-09-15 04:26:26,6.5,ETH,4353.36,0x200e53d677af01621b1bcd97f228b3adf9f6a72376a79a8104eba170534bdf3f,28296.839999999997
10041,False,2359,0x30adaf9770e199f37c6c14b103e6e6bfe1e73766,0x8d51140a17ac2544b2f25267a537c9742c3ccdef,TheAnonymousGuy,AmayCrypto,2021-09-15 04:26:00,5.2,ETH,4353.36,0x6aa50b102aa93f7c044cca2f41555c44a481cf8fbb6937f924954859d7c7406b,22637.471999999998
10042,False,9426,0xf0efc7634b0a51c74bafa219516a0e7da06d766e,0xb434014375040eaccd4ebcb22ab84d5dbba59360,,,2021-09-15 04:15:26,4.8,ETH,4353.36,0xb399461efd5a2662a5d48d91d2df2a92c2efdc72955c0d2666b9a7168172c6a4,20896.127999999997
10043,False,6060,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0x7aeade1363cc42334ef87e3bf0e5fb227c3658b4,TheAccountant_ETH,KJ3,2021-09-15 04:12:08,4.05,ETH,4353.36,0x7c49a452606b6c9c4054ce433070754795b91f2ba3ec0f1972e3c6b60eee6967,17631.107999999997
10044,False,1889,0x95fdd3157edae1f77e5e65cd269018353938a585,0x33f60a805bfd4009249b4318abcde2952db92d46,Blankito,DrJ_NFT,2021-09-15 04:06:41,4.5,ETH,4353.36,0xcb2383e54d7f4a1903b2a8acf0df07f7310d7a9e466565dcd5f2fd145c3b851f,19590.12
10045,False,4920,0xc3743f58823e352f27b2dd0465f36ad71a83662a,0x00df0a54fb57bb4a999b0e3e3746edf52ab44c7b,Shanghaiz,BDBrandon,2021-09-15 03:53:47,3.97,ETH,4353.36,0x40492ddeafaf1971787a5d2bee03424173a1df3a4153d01ad8edb37e7252ba50,17282.8392
10046,False,21473,0x96503ba52cda8228e3ea6e015e9279f1343558f7,0x419dc23983e1e7d3cc15adc297e493262e667df2,artAttack,In_This_Economy,2021-09-15 03:51:35,6.026151857075694,ETH,4353.36,0xd07476c975a35d7c6e8838044fe18d7904492682914c8c052ea79111182474a4,26234.00844851904
10047,False,6060,0x419dc23983e1e7d3cc15adc297e493262e667df2,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,KJ3,artAttack,2021-09-15 03:49:02,3.4694649999999996,WETH,4349.05,0x555eda984dbe4e2deb0b159e6d66a3400e63e97cf8a1e665f3956ead2178daa7,15088.876758249999
10048,False,6696,0x419dc23983e1e7d3cc15adc297e493262e667df2,0x8a49c7c54ee094c13906218d3cb9a0a3667e4549,LOVE_NFTS_2,artAttack,2021-09-15 03:47:14,3.55,WETH,4349.05,0x321189cc179d684cb76e997d34873a67cf1df02efbd4358232b91075f3ea5724,15439.1275
10049,False,4111,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0x2275b8be039e99f88835ce49b16285ad0e61d485,BartS,KJ3,2021-09-15 03:37:22,4.0,ETH,4353.36,0xf933223bd9345123558272c35b7970a76e78ac70c2a81a3c14012a5daf34bbe7,17413.44
10050,False,248,0x7c121489e50e6672bbb59cc4c3fc86eaa8fb8364,0xcb915dca399d7c4fe92b17466571883d6fc34311,,jRSomething,2021-09-15 03:35:07,9.5,ETH,4353.36,0x70d1c3c8d4f49d8c2276c2b5a6d6133e54a8b6033334f3ec6be0f7c8890f563d,41356.92
10051,False,4060,0xbee9d9038e8f0efc0a924961229fd52d9b1af0a1,0xb434014375040eaccd4ebcb22ab84d5dbba59360,,nappleio,2021-09-15 03:27:16,5.0,ETH,4353.36,0x0ec88c1a80e21541ee390ee19f66b5e410a0ab803035db385f73648ccb4c9047,21766.8
10052,False,25918,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,0xb783dc0696f93ec74fd9214b527278670cb5b09e,comfortably_numb_,KJ3,2021-09-15 03:13:43,4.05,ETH,4353.36,0x11563be86058cb8f419e9426d2059420c89e370a36d28736c0c46ff63918cfb2,17631.107999999997
10053,False,1503,0x0092f6fe26d0c54f9e60326e8d93cf6770cdf494,0x75c7bc106f8cfe800becc44242596057dd5894ee,AdamantiumNFT,0xHooch,2021-09-15 03:06:35,6.0,ETH,4353.36,0x6e95922054e9c46ae6e28bd54e5106420c97dca0ffdd274ece445c80175c4c4d,26120.159999999996
10054,False,3141,0x4a6b3e1aabe0a13834f559861b20ab56b1315cb2,0xec01ef1504f4a228695f87e903bc39eceae53fdb,patmatthews,orange_lotus,2021-09-15 03:04:20,4.4,ETH,4353.36,0xc9192815b132bc00a91decb98187219ecf8c76ad12644d87549e2bce21767487,19154.784
10055,False,1092,0x85844112d2f9cfe2254188b4ee69edd942fad32d,0xd880c6dcf441b6c26c2701174926f54bc1babdf0,LostProphet_eth,altaltalt,2021-09-15 02:35:36,9.69,ETH,4353.36,0x17f42ad65bde4f410007a1d5c7dfaf8e85cca529b78357d0467b878abc80b5fa,42184.058399999994
10056,False,5010,0x6a01af210dce01f44b5067fc688641384a8bce5b,0x4660fbb1e7c72abddcf4d90b244887e3521ad3b2,movakshokovic,testing4liq,2021-09-15 02:25:19,4.5,ETH,4353.36,0xc68fbfada0cc13565347c0cf93cf0e0814f8658dada7866bc65d74dcac4f722b,19590.12
10057,False,4738,0xbbb677a94eda9660832e9944353dd6e814a45705,0xd8891897f4b87af7a79b116ed170d976c7646fcc,txzz,BLA40,2021-09-15 02:00:12,6.0,ETH,4353.36,0x14f616acba662373b657b8a85c373574c0d75cee3418e58e3d66e68e57a90cae,26120.159999999996
10058,False,3711,0x55a9c5180dcafc98d99d3f3e4b248e9156b12ac1,0xda3e7e2a36050600e269d6b41c116ece32ecda0d,,NFTRelicHunter,2021-09-15 01:59:09,5.69,ETH,4353.36,0x8663221ff84ed4ba15ff53a65ccecf662dbe60200f4ae328e5b2a16cb9b69f33,24770.6184
10059,False,26220,0x68b6ba6385a5d395c1ff73c79c9cb2bd2d614dbc,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,ImTheGoat,jediTemple,2021-09-15 01:54:28,4.2,ETH,4353.36,0x3d66c4d9d32a174d5cf6b7eebe8e6715f1ddd4c59cc2b62deae2d88f54c5b7be,18284.112
10060,False,1111,0x824f36f593069c8e399882c7175e5be425bb204c,0xcac47a6670be9d52abf76e897c8c77c17f67a173,,BuyDenariusRightMeow,2021-09-15 01:50:35,4.4,ETH,4353.36,0x55f0521e8eef62e0f1800f89176b1b874e5ab15a63c199bc80b9758429ca54fe,19154.784
10061,False,9266,0xf98188ad7b9e0857d4371e779ddcc7a27452315d,0x501b37413751ab0824e910b601dd94734f0453f9,,BW_5,2021-09-15 01:46:55,7.0,ETH,4353.36,0xf598c9f5359a3366fabf58c47a26cadf1d58eadfe8eb3a9c73b6aa1c593fcdd8,30473.519999999997
10062,False,25918,0x742709470afbfa21ce3b98c07a61e918a4f6b1b9,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,KJ3,threesixzero,2021-09-15 01:46:35,3.4484439999999994,WETH,4349.05,0x5effb9a43e2e60ac2cfd0abd8418277a47e34b7e0278cf0789445714fd27f384,14997.455378199998
10063,False,4111,0x553c18da114b413e2a4301ceefb062f31398baa8,0x82e4a1fd824378e3cfe8218a1538eabe9bf94df0,KJ3,BeeSoGood,2021-09-15 01:37:02,3.441,WETH,4349.05,0x41711bf7d50cab43fabfd6937dc749af99fbe2c3ecc8b8c395ea5d388e93a7b3,14965.08105
10064,False,9611,0xc6d2f1134480c621d0f192a2234536eeca844e06,0xcc3832c14e80ea2fb7fd3f77396ee67f7b60b80e,,cash_me_out,2021-09-15 01:32:48,4.11,ETH,4353.36,0x3c6105d4ec8e7647e85b8c43ef713dee034fd591ffdd9e8458e72246fc929f03,17892.3096
10065,False,5556,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,0x98f287cdf396a4a97ec9a0f8b337277bf764fb8f,,crypt0qt,2021-09-15 01:32:38,4.9,ETH,4353.36,0x2297fb9c4ae5d8366f96d3ecccf62502bd3c9af3dc2bee7df2dacdda9142d9fc,21331.464
10066,False,28752,0x33b480a694b022a47b3cea51f85031866ea4e3ec,0x4c53ffb98c6b2d31f85b7426e3a5bb5c6ace7091,,BilboBagz,2021-09-15 01:20:45,4.35,ETH,4353.36,0x183b583253a00c9eafecc60ceaddfb79e116feb3c3efd744794934cd13be77bd,18937.115999999998
10067,False,17576,0xda4cd3e84abac797787a3e11cccaa53f854e322d,0x36e4d229767bddb7b89bd3807c14b0d463eaec65,Peter1,AKVault,2021-09-15 01:10:00,4.5,ETH,4353.36,0x285f49d73d419b43b02fd79899aa41513c716aa5bfb9e0ba536f81eccb159e33,19590.12
10068,False,23569,0x92eb87b85c6ce494a4bd7bb0f212132f40e384e6,0x1d0a4fee04892d90e2b8a4c1836598b081bb949f,Take_my_money,Bzip_Vault,2021-09-15 01:08:53,5.89,ETH,4353.36,0xe931a0b332bb035000091e221941164f470d7c2195ba4910ae0a0eb3e6905019,25641.290399999998
10069,False,9341,0x7c48f10d7a946a99341106247bf49c4f29ccdc38,0x6fd48b54111f7872d6d6302baf6b19e02720fb2c,,Hugh_Myron,2021-09-15 01:05:37,4.2,ETH,4353.36,0xf7532110b9a8d049e6fcd38fdeb563e3d76a2e373d0a77e5e47f8ccd8e296ee7,18284.112
10070,False,4287,0xf361b05c5ff20bbb3e5785d7d6ba13d3059ace2a,0x55aaec01f79528840bb4496fc7c1f722fa6d713e,FatherSonTime,0X51KBT,2021-09-15 01:02:40,5.59,ETH,4353.36,0x3951cae416f3faf4b7917767e3ee4fae1f8166db6a4454577c8ab0782859cc7a,24335.282399999996
10071,False,1232,0x9bbe4b6c2468632d96e2da1ede9532e63c9ac2b9,0x34805e6a3796fb04e82183667a78c2f7bff29170,Palis,SeanP,2021-09-15 00:55:49,4.2,ETH,4353.36,0x8545d6a1d6caf249adc4042cba5dbb6e55e980b92567fe8793dfc819a1dbd044,18284.112
10072,False,9611,0xcaf07631229bdf0751d90fb55f6bd9339ddb327c,0xc6d2f1134480c621d0f192a2234536eeca844e06,cash_me_out,Selay,2021-09-15 00:45:44,3.43,WETH,4349.05,0x2eece9b404eb981baf556633979452ff5ded475e38bef33be8b819626b7a1ad9,14917.241500000002
10073,False,2986,0xc1436fdcf010f8d41bce6ab954db92c22a888bd5,0x5e11534344b8c1fda947b37dc57b8734232a6b1c,cryptocutie,dely,2021-09-15 00:42:40,5.35,ETH,4353.36,0xe1be83a9f190ba282d70191da2f9373846fdef6f9380ac5ce9ad0bdd488609db,23290.475999999995
10074,False,9219,0x3a2cc50571d8032967e0b54219c1c405f15a7dcd,0xd1a1bccd1d6bcab5e45d468adc961af65fa10b82,onemanjujitsu,biths77,2021-09-15 00:27:28,4.25,ETH,4353.36,0x7f04f354aa5c2013ff8492409d1c9efb5e51578e29c6bddc48e27c74ac4d71c3,18501.78
10075,False,3605,0x4252eba22f51fa914d3d3593700ba023716ff223,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,SimpleElephant,2021-09-15 00:27:07,6.0,ETH,4353.36,0x525ae4eb62a9efaed4aaa73e4ce5bf6c40572cc18c46f51eb9deca7a96cf52d5,26120.159999999996
10076,False,5940,0x968c2ee7565e3c506f9478a67c41a4799852fd5c,0x8b97d18e86a9172a2f3dab4f3021be0fa328e71d,CryptoChede,Nubdub47,2021-09-15 00:17:21,6.0,ETH,4353.36,0xfe8ae4f393c6f31ae747ac0c9f63975eefb2c78560619124bf30b829fd56811c,26120.159999999996
10077,False,9098,0x7dd47d7834bdd1fceeed3b19b00f62a7000dd560,0xbc688fd80ae103ddfd5ac61f5f1f74c5a9bb4bfd,kJr3o9,,2021-09-15 00:08:14,9.0,ETH,4353.36,0xe2526fc82b6dd8c5a87f3969d34bbe19665a627be06e737be07ca3ea2057e9b4,39180.24
10078,False,5633,0xd8a72d884896902f1c38f7908bc20989d34877ca,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,CryptoClawd22,De_Vault,2021-09-15 00:02:02,4.2,ETH,4353.36,0xc948a82dd04200fc250ece7667c42a0136eb080644894e6ee3df1005ce25f92c,18284.112
10079,False,3610,0x614ce4155fef62d8b7ac687ca777da94f77b70d1,0x13331bd18d6581dd034b3751e055bc03ca9dbcc9,_UntoldStory_,14305030,2021-09-16 23:52:22,4.8,ETH,4353.36,0xc9f1dcb2bcf9ddbd825ef15bace86ddb3c4a2ec326b56646690db9fa6e8f6107,20896.127999999997
10080,False,15738,0xfdb759178407ed70db3210aa58ff46824db9a9cb,0x74ea8c983cf92c75d3b5601cfc2e0b269f323579,0x74ea,SunnyGirl,2021-09-16 23:24:44,4.5,ETH,4353.36,0x2058121476132c6cb594bc9872cc449187391bebd6c00343b18448cfff021167,19590.12
10081,False,13788,0xe4353459bea4b3942e47e93c7e75448013609f84,0x7939e327db84d9dd217a5851bec0d7013ef049ea,pngmi,thewolverine,2021-09-16 23:24:14,4.7,ETH,4353.36,0xa7b61477965d8b73a44c80304d39709dfcd0c789292b56833b95fffa6637d83d,20460.791999999998
10082,False,5215,0xd6db32a4e4b8f8f202a12a885bfca8be9ae28e41,0x3dc0a135077f5ebb89b5c2a41a3ccbc62c297d9e,Flippener,apesterdam,2021-09-16 23:08:50,4.8,ETH,4353.36,0x6a0326b3bf2ca528b6fc506d92d29818985ea3e08569968beb1ae34f3edc74d0,20896.127999999997
10083,False,929,0xf7abe060ea1e437383665ea6702e0c48722931f5,0x8cdbe8f90329e0cb69701c8d1e534a27e823632d,babyplutoetth,cvnvfod,2021-09-16 22:44:35,4.4,ETH,4353.36,0x2b2a3d54d7aa2adc0053a6ad60a90741bb7d67bd8216889894b6bf6bae919011,19154.784
10084,False,5957,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,0xc1814482336303e547e3eb38609f4ff298da92a9,lolroflxd,flash-prpatel05,2021-09-16 22:34:20,4.495,ETH,4353.36,0x64fbcd9b01ccc6d9c3c3dfbd39847f1c7f2323a343ba1be6fca74838a1c8076f,19568.353199999998
10085,False,9145,0x8e280472f6d1e9c300d09ef9a7a0eabe0184397c,0x89f8a83b9b858dd9c25cf22abd88f3892cf56427,ElonMuskyBalls,Brays_Pengu,2021-09-16 22:10:10,4.39,ETH,4353.36,0xefdc01238b67505ec079c8a17c6515875e09b5ee8e1f87545da58cfd1ff22de7,19111.250399999997
10086,False,8675,0x40b18c8fd390690756d6799c7653a5f0991636f0,0x5c95e6c969ad8effd9b10c51ed6744a41862586e,MEComputing,C-K-O_Collect,2021-09-16 22:05:25,8.5,ETH,4353.36,0x84a2ff16cb5d3b52ac77402dca97f30a58e19e8bd7f64b57aa75484beb61cfcd,37003.56
10087,False,3474,0xd00201972b7dc10774c5f512b71e356dc40dfd71,0xa2bedd5029e75bdf01bb94f0be77470f4e606582,PatC,ThreeAmigos,2021-09-16 21:45:40,5.0,ETH,4353.36,0xd083f05ea205ba7b108bd62d8fac6cb4ec5700a9857b8d5f0bf0f9fc484b1dd0,21766.8
10088,False,22026,0xe94caa47ab1f93597a9251027b40d9eced977b1f,0x97b3379e460eff9097476e661830273645b74945,HimTheOnly,Aqueento,2021-09-16 21:44:09,4.69,ETH,4353.36,0x0174fcc07c597551d2a59790bbd2ba9331327f3cf5aa5f8fdd8b463a20d0393f,20417.2584
10089,False,3239,0x75396196461b3be78339cf874053370383c910e0,0x02081f465b8bd66058d50ef1a985d0c7af695363,BruceTig,ixon,2021-09-16 21:38:36,4.9,ETH,4353.36,0xf685c824cf3ae278e29e03797bf2dd33ab8aa2ddd201a16fa5e68c833600b8e0,21331.464
10090,False,16694,0xf0c55da3a8274f6843434df0da437ed4ac0dd310,0x97b3379e460eff9097476e661830273645b74945,HimTheOnly,Gee_Gazza,2021-09-16 21:37:06,4.69,ETH,4353.36,0x0cca95609d4b138000f042d746ad63e408588167f0fcf7379bfaa7ac942cffa4,20417.2584
10091,False,2705,0x3fc1ff9fdb1a893b53870c993de55fee97bf4ddb,0x46efb973305dc9c0d4301c6fcde5e83a61df549c,,StacksoCrypto,2021-09-16 21:36:18,5.9,ETH,4353.36,0x7a4f98077ac16f38ca93481c92d69c41d74a7ab40ec3919bd56d7032d05ea00d,25684.824
10092,False,5775,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,0xf7baba78ba749879d9c1a4b08cc1f8b5248f9de7,danny_m_c,NF-PLZ,2021-09-16 21:31:30,4.5,ETH,4353.36,0x330eea5deccd31c9c2931d2c06f813e399fa7618cb1438c7d9ee898b203a8b7d,19590.12
10093,False,8007,0x02081f465b8bd66058d50ef1a985d0c7af695363,0xce95e48bb08346798b56dfdebecb5dad5cc8b273,SomethingGold,BruceTig,2021-09-16 21:21:56,4.9,ETH,4353.36,0xa19435f54655fa5e3b0e53fa6cbd9446ccbc2943980f252617eae6ca24d8971f,21331.464
10094,False,3787,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,0xad86b45e92038e9c9815b3dcfdc47b4aa5735805,kapnoj,sean272727,2021-09-16 21:03:05,6.0,WETH,4349.05,0xa60dc4cbc3097519a292bef5f61ecfbfda1e639ba06c2de9313cf445700297f8,26094.300000000003
10095,False,4061,0x18333a87fb0e60a01864a3f9668124fa793951e7,0x46efb973305dc9c0d4301c6fcde5e83a61df549c,,DAM-NFTs,2021-09-16 20:40:04,4.6,ETH,4353.36,0xeb04d0e36d0dbbc18c66919e5257e7f049bf54c993d234601ab3b5abba7f0ad7,20025.456
10096,False,28954,0x99799dbb5a66b2ed2499524a741ab7911236db1c,0x2c7215ce98bc93c6ff706486664c10d15e54868c,,loudog_eth,2021-09-16 20:22:16,4.99,ETH,4353.36,0xe78cfb8c3a6f16d04116856e32963daa3982654229e82f233df8ce4cd3468e53,21723.2664
10097,False,4232,0x99cf4e2a0563ad6243776df5156890e09a9adb4f,0x8ce2587b25e56f39785f6ffba8fe95997d40ed9e,wrongplace,Purplewallet1_DNN,2021-09-16 20:21:20,5.0,ETH,4353.36,0x39dc0d090b5e69329c431f8b8a41a9ca3c747df8c238a3c56c1e46aff4bac822,21766.8
10098,False,5775,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,NF-PLZ,trip7s,2021-09-16 20:18:38,3.96,WETH,4349.05,0x76f78e13da37cfba4f564160a419545a19005df22dc19025f373154e1ef4a958,17222.238
10099,False,3281,0x24519bb072e7303fe40793a7627cd1dd08eaeecc,0xa920268ff7ac82a63ff5070d32401900ee5626c6,espo1,gooberNFT,2021-09-16 20:15:58,4.6969,ETH,4353.36,0x8ed1bd5a1d6262cf46a0e63052a6c57f444665a56ce283c51b4e9418546afda4,20447.296584
10100,False,5957,0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,flash-prpatel05,trip7s,2021-09-16 20:14:44,3.9325,WETH,4349.05,0x4700c742b9110b698d5eed9f54cf6dbdf47ce647468f14ce49ecab9a9d1eb2d9,17102.639125
10101,False,29454,0xb0c6596d32b90d390077f7af7dcc97ffcbd5bde0,0x51a85d4c0792f27fc03c24cb390380f8bd464a80,Wanner,Marterium,2021-09-16 20:12:54,4.4,ETH,4353.36,0xe91d1a9adfedac9284a154a28cf10874d1fd0ed1286345a227da0829e8bd52c1,19154.784
10102,False,3987,0x4ccd8df320fe9d354a18d71e1b35504a9f24e93c,0x3d03ec45555a0c605276635bdcf79f750074f510,iKandi,avocados_q,2021-09-16 19:46:09,4.81,ETH,4353.36,0xf6596ecbd5e552015f3ad5e5fa393f6a481eba80c8b3e32defe929262b873b7e,20939.661599999996
10103,False,21052,0x976d8dc2905192749d76aba38a3fbeae4e044211,0xe2d8e9ac6779b681a8a78a8b0963d81a41f485ee,,chakraganz,2021-09-16 19:39:20,6.2,ETH,4353.36,0x3d6f9f2f70b8f3db5553e34847a707cb77f9b64706d18f27279aa9e0fadd6623,26990.832
10104,False,10199,0x7f5ccfb50d9087a572a80ec2585bde8e0377625c,0x556dd954955aabccb479ce054369d50758cf58ef,Nikk_la,,2021-09-16 19:34:58,6.0,WETH,4349.05,0x76b2013ca250362b1872495ceba7090cdcf26fffcca57770acce98987e08f68b,26094.300000000003
10105,False,7395,0x4785745283cee2b6ff02af1340ca2c576c488ea2,0x1c5e02127a8edd6469c8451c6f14638a8b04db78,goKclub,rodArod,2021-09-16 19:33:53,4.79,ETH,4353.36,0x27d93733d988876b2ec6d8eee2dcd31a8529ff8b83401e24568eb07bcd33d625,20852.594399999998
10106,False,8512,0xa92e2b906b10ef622063022a565b0de13fde542f,0x6fd273932119cc4d25dd7fd90f16e3a1dd22fac3,,TheLionKing65,2021-09-16 18:54:21,4.6,ETH,4353.36,0xcd267959e3a2c4fd545764fb13a61051b7a7f0db0cc17fc7f9af52b268d127ce,20025.456
10107,False,7192,0x02280ba7e8c77d1e164700450f517b87fa01fb6b,0x2f6beed393196fe1e1d812e22358a7af55405f56,franko7554,NF-PLZ,2021-09-16 18:50:44,4.45,ETH,4353.36,0x6eaf3f72d377de2b935016ef96503a5cbba46045fa86f1599d8bdbbab17bc02e,19372.452
10108,False,3783,0xe2d8e9ac6779b681a8a78a8b0963d81a41f485ee,0x130d86c544721b5539b27f8fb37d68ea26b6e87e,Tappu,,2021-09-16 18:41:50,4.5,ETH,4353.36,0x7bf65c01d1330f7c749d7e9895a521641b500a98b4ea4f36c28e236521f78feb,19590.12
