,timestamp,total_price_usd,Price_(USD)
12890,2021-10-18 17:55:15,16934.5704,16934.5704
12891,2021-10-18 17:38:10,17413.44,17413.44
12892,2021-10-18 17:09:08,16103.078639999998,16103.078639999998
12893,2021-10-18 16:58:05,14786.77,14786.77
12894,2021-10-18 16:21:14,16098.72528,16098.72528
12895,2021-10-18 15:56:18,16063.898399999998,16063.898399999998
12896,2021-10-18 15:55:13,16542.767999999996,16542.767999999996
12897,2021-10-18 15:47:55,21723.2664,21723.2664
12898,2021-10-18 15:29:42,16542.767999999996,16542.767999999996
12899,2021-10-18 14:04:51,16107.432,16107.432
12900,2021-10-18 13:51:48,16760.435999999998,16760.435999999998
12901,2021-10-18 13:46:37,17239.3056,17239.3056
12902,2021-10-18 13:04:13,16063.898399999998,16063.898399999998
12903,2021-10-18 12:59:22,19135.820000000003,19135.820000000003
12904,2021-10-18 12:45:02,12981.91425,12981.91425
12905,2021-10-18 11:32:30,15454.427999999998,15454.427999999998
12906,2021-10-18 11:08:54,15458.306810499997,15458.306810499997
12907,2021-10-18 10:34:18,14214.0436055,14214.0436055
12908,2021-10-18 09:07:39,21200.8632,21200.8632
12909,2021-10-18 08:29:11,16716.9024,16716.9024
12910,2021-10-18 08:04:15,16103.078639999998,16103.078639999998
12911,2021-10-18 07:49:14,21723.2664,21723.2664
12912,2021-10-18 06:48:57,17369.9064,17369.9064
12913,2021-10-18 05:02:51,15759.1632,15759.1632
12914,2021-10-18 03:59:34,15656.580000000002,15656.580000000002
12915,2021-10-18 03:51:49,14351.865,14351.865
12916,2021-10-18 03:10:31,17413.44,17413.44
12917,2021-10-18 01:57:19,16063.898399999998,16063.898399999998
12918,2021-10-18 01:07:48,15193.2264,15193.2264
12919,2021-10-19 23:51:30,16760.435999999998,16760.435999999998
12920,2021-10-19 22:29:45,14801.424,14801.424
12921,2021-10-19 22:02:15,21636.199199999995,21636.199199999995
12922,2021-10-19 21:59:06,16325.1,16325.1
12923,2021-10-19 21:48:37,18284.112,18284.112
12924,2021-10-19 21:46:52,18719.448,18719.448
12925,2021-10-19 20:24:53,17571.90162,17571.90162
12926,2021-10-19 19:47:51,16107.432,16107.432
12927,2021-10-19 19:42:43,16050.83832,16050.83832
12928,2021-10-19 18:35:13,24378.815999999995,24378.815999999995
12929,2021-10-19 18:06:32,13663.84529,13663.84529
12930,2021-10-19 18:01:31,15236.759999999998,15236.759999999998
12931,2021-10-19 18:00:49,18501.78,18501.78
12932,2021-10-19 17:53:22,16542.767999999996,16542.767999999996
12933,2021-10-19 17:31:07,18284.112,18284.112
12934,2021-10-19 17:23:51,20025.456,20025.456
12935,2021-10-19 17:23:29,14130.06345,14130.06345
12936,2021-10-19 17:21:22,14130.06345,14130.06345
12937,2021-10-19 17:19:25,14130.06345,14130.06345
12938,2021-10-19 16:52:46,15019.092,15019.092
12939,2021-10-19 16:49:34,18719.448,18719.448
12940,2021-10-19 16:49:34,21287.9304,21287.9304
12941,2021-10-19 16:19:04,34609.212,34609.212
12942,2021-10-19 16:08:20,17413.44,17413.44
12943,2021-10-19 16:08:20,17396.2,17396.2
12944,2021-10-19 15:30:39,16107.432,16107.432
12945,2021-10-19 14:54:29,16055.19168,16055.19168
12946,2021-10-19 13:44:15,14366.087999999998,14366.087999999998
12947,2021-10-19 13:39:38,30660.8025,30660.8025
12948,2021-10-19 12:53:40,17326.372799999997,17326.372799999997
12949,2021-10-19 12:33:44,16934.5704,16934.5704
12950,2021-10-19 11:43:23,16961.295000000002,16961.295000000002
12951,2021-10-19 11:41:22,16542.767999999996,16542.767999999996
12952,2021-10-19 11:22:25,16716.9024,16716.9024
12953,2021-10-19 09:13:57,19546.5864,19546.5864
12954,2021-10-19 08:56:48,16542.767999999996,16542.767999999996
12955,2021-10-19 08:52:33,18284.112,18284.112
12956,2021-10-19 07:23:32,16538.41464,16538.41464
12957,2021-10-19 07:14:06,24596.484,24596.484
12958,2021-10-19 07:01:39,16103.078639999998,16103.078639999998
12959,2021-10-19 05:53:07,26120.16,26120.16
12960,2021-10-19 05:01:35,15454.427999999998,15454.427999999998
12961,2021-10-19 05:01:35,15624.209039999998,15624.209039999998
12962,2021-10-19 04:52:15,15672.096,15672.096
12963,2021-10-19 04:25:48,34357.495,34357.495
12964,2021-10-19 03:19:43,17326.372799999997,17326.372799999997
12965,2021-10-19 03:19:41,15236.759999999998,15236.759999999998
12966,2021-10-19 03:10:57,19135.820000000003,19135.820000000003
12967,2021-10-19 02:43:51,16107.432,16107.432
12968,2021-10-19 01:34:50,14975.558399999998,14975.558399999998
12969,2021-10-19 01:28:00,16107.432,16107.432
12970,2021-10-19 01:07:13,16325.1,16325.1
12971,2021-10-19 00:42:52,16268.50632,16268.50632
12972,2021-10-19 00:31:35,15236.759999999998,15236.759999999998
12973,2021-10-19 00:26:56,15236.759999999998,15236.759999999998
12974,2021-10-20 23:36:00,17413.44,17413.44
12975,2021-10-20 23:32:55,15410.8944,15410.8944
12976,2021-10-20 23:03:34,17413.44,17413.44
12977,2021-10-20 22:36:28,19372.452,19372.452
12978,2021-10-20 22:33:11,15454.427999999998,15454.427999999998
12979,2021-10-20 22:23:48,13701.24712,13701.24712
12980,2021-10-20 22:13:19,15889.764,15889.764
12981,2021-10-20 22:02:45,15656.580000000002,15656.580000000002
12982,2021-10-20 21:59:23,13695.593355,13695.593355
12983,2021-10-20 21:15:40,15149.6928,15149.6928
12984,2021-10-20 20:59:18,20068.554264,20068.554264
12985,2021-10-20 20:55:48,16760.435999999998,16760.435999999998
12986,2021-10-20 20:42:19,23421.0768,23421.0768
12987,2021-10-20 20:41:14,15541.495199999998,15541.495199999998
12988,2021-10-20 20:36:33,14932.0248,14932.0248
12989,2021-10-20 20:03:06,17805.2424,17805.2424
12990,2021-10-20 19:45:46,16308.9375,16308.9375
12991,2021-10-20 19:42:13,16716.9024,16716.9024
12992,2021-10-20 19:11:39,15585.0288,15585.0288
12993,2021-10-20 19:06:48,18266.01,18266.01
12994,2021-10-20 19:01:14,17400.723012,17400.723012
12995,2021-10-20 18:31:02,13699.5075,13699.5075
12996,2021-10-20 18:07:46,14932.0248,14932.0248
12997,2021-10-20 17:19:58,17413.44,17413.44
12998,2021-10-20 17:08:29,15193.2264,15193.2264
12999,2021-10-20 17:06:27,14757.8904,14757.8904
13000,2021-10-20 16:59:07,17413.44,17413.44
13001,2021-10-20 16:55:21,15889.764,15889.764
13002,2021-10-20 15:10:20,15193.2264,15193.2264
13003,2021-10-20 15:09:39,16194.4992,16194.4992
13004,2021-10-20 15:04:57,14569.3175,14569.3175
13005,2021-10-20 14:50:30,17909.3879,17909.3879
13006,2021-10-20 14:12:42,15236.759999999998,15236.759999999998
13007,2021-10-20 14:11:10,15226.02405,15226.02405
13008,2021-10-20 13:50:09,14757.8904,14757.8904
13009,2021-10-20 13:49:26,15047.713,15047.713
13010,2021-10-20 13:36:50,15019.092,15019.092
13011,2021-10-20 13:33:50,15149.6928,15149.6928
13012,2021-10-20 12:45:10,15280.293599999995,15280.293599999995
13013,2021-10-20 09:40:23,16103.078639999998,16103.078639999998
13014,2021-10-20 09:39:23,16063.898399999998,16063.898399999998
13015,2021-10-20 09:10:57,15236.759999999998,15236.759999999998
13016,2021-10-20 08:50:58,23943.48,23943.48
13017,2021-10-20 08:36:02,15236.759999999998,15236.759999999998
13018,2021-10-20 08:34:05,14609.763665000002,14609.763665000002
13019,2021-10-20 07:29:10,30429.9864,30429.9864
13020,2021-10-20 07:16:23,15019.092,15019.092
13021,2021-10-20 06:49:54,17413.44,17413.44
13022,2021-10-20 05:58:45,15323.8272,15323.8272
13023,2021-10-20 05:55:40,16063.898399999998,16063.898399999998
13024,2021-10-20 05:48:57,16978.104,16978.104
13025,2021-10-20 05:42:27,14801.424,14801.424
13026,2021-10-20 05:01:59,16978.104,16978.104
13027,2021-10-20 04:58:56,19154.784,19154.784
13028,2021-10-20 04:58:53,15236.759999999998,15236.759999999998
13029,2021-10-20 04:10:14,19585.76664,19585.76664
13030,2021-10-20 04:01:08,15019.092,15019.092
13031,2021-10-20 03:51:00,16063.898399999998,16063.898399999998
13032,2021-10-20 03:38:45,38309.568,38309.568
13033,2021-10-20 03:30:11,18719.448,18719.448
13034,2021-10-20 03:24:16,15410.8944,15410.8944
13035,2021-10-20 03:10:59,16107.432,16107.432
13036,2021-10-20 02:46:01,17194.465991999998,17194.465991999998
13037,2021-10-20 02:36:26,15454.427999999998,15454.427999999998
13038,2021-10-20 02:35:23,17413.44,17413.44
13039,2021-10-20 02:12:27,23508.144,23508.144
13040,2021-10-20 02:09:41,15236.759999999998,15236.759999999998
13041,2021-10-20 02:01:47,23943.48,23943.48
13042,2021-10-20 01:53:46,65296.04664,65296.04664
13043,2021-10-20 01:50:48,15236.759999999998,15236.759999999998
13044,2021-10-20 01:35:24,14082.2239,14082.2239
13045,2021-10-20 01:23:45,14801.424,14801.424
13046,2021-10-20 01:05:01,15193.2264,15193.2264
13047,2021-10-20 00:59:37,15008.57155,15008.57155
13048,2021-10-20 00:52:13,14801.424,14801.424
13049,2021-10-20 00:27:03,20896.128,20896.128
13050,2021-10-20 00:26:25,48365.8296,48365.8296
13051,2021-10-20 00:16:16,14801.424,14801.424
13052,2021-10-20 00:15:32,15193.2264,15193.2264
13053,2021-10-21 23:39:02,16281.5664,16281.5664
13054,2021-10-21 23:26:08,15672.096,15672.096
13055,2021-10-21 23:12:05,16542.767999999996,16542.767999999996
13056,2021-10-21 22:57:29,15019.092,15019.092
13057,2021-10-21 22:31:59,14801.424,14801.424
13058,2021-10-21 21:49:09,16281.5664,16281.5664
13059,2021-10-21 21:38:40,14670.387863999998,14670.387863999998
13060,2021-10-21 21:29:56,14583.756,14583.756
13061,2021-10-21 21:23:49,15672.096,15672.096
13062,2021-10-21 21:19:56,13930.752,13930.752
13063,2021-10-21 20:59:30,33052.78,33052.78
13064,2021-10-21 20:48:49,14670.8232,14670.8232
13065,2021-10-21 20:36:43,14670.387863999998,14670.387863999998
13066,2021-10-21 20:34:44,18371.1792,18371.1792
13067,2021-10-21 20:17:05,14670.387863999998,14670.387863999998
13068,2021-10-21 19:57:33,21745.25,21745.25
13069,2021-10-21 19:52:50,14448.801839999998,14448.801839999998
13070,2021-10-21 19:43:51,14366.087999999998,14366.087999999998
13071,2021-10-21 19:24:41,16308.9375,16308.9375
13072,2021-10-21 19:22:29,17413.44,17413.44
13073,2021-10-21 19:04:18,15759.1632,15759.1632
13074,2021-10-21 18:52:27,14231.13384,14231.13384
13075,2021-10-21 18:48:37,18284.112,18284.112
13076,2021-10-21 18:34:03,20025.456,20025.456
13077,2021-10-21 18:16:02,14453.155199999996,14453.155199999996
13078,2021-10-21 17:40:01,14662.11648,14662.11648
13079,2021-10-21 17:18:44,14797.070639999998,14797.070639999998
13080,2021-10-21 17:15:03,13051.49905,13051.49905
13081,2021-10-21 16:41:49,14525.827,14525.827
13082,2021-10-21 16:38:18,14801.424,14801.424
13083,2021-10-21 16:38:18,16103.078639999998,16103.078639999998
13084,2021-10-21 16:17:19,20896.128,20896.128
13085,2021-10-21 16:01:02,16978.104,16978.104
13086,2021-10-21 15:08:27,25684.824,25684.824
13087,2021-10-21 14:49:58,19273.24123819096,19273.24123819096
13088,2021-10-21 14:37:23,14779.6572,14779.6572
13089,2021-10-21 14:37:03,18458.2464,18458.2464
13090,2021-10-21 14:32:38,13321.096440954774,13321.096440954774
13091,2021-10-21 14:08:06,14801.424,14801.424
13092,2021-10-21 14:01:35,15672.096,15672.096
13093,2021-10-21 13:37:16,14797.070639999998,14797.070639999998
13094,2021-10-21 13:16:44,14797.070639999998,14797.070639999998
13095,2021-10-21 12:02:22,18266.01,18266.01
13096,2021-10-21 11:07:27,21762.44664,21762.44664
13097,2021-10-21 11:05:53,15221.675,15221.675
13098,2021-10-21 10:34:40,15454.427999999998,15454.427999999998
13099,2021-10-21 10:24:51,18719.448,18719.448
13100,2021-10-21 10:01:57,19938.3888,19938.3888
13101,2021-10-21 09:54:53,14573.66655,14573.66655
13102,2021-10-21 09:52:45,12616.59405,12616.59405
13103,2021-10-21 09:48:27,14366.087999999998,14366.087999999998
13104,2021-10-21 09:11:17,20243.124,20243.124
13105,2021-10-21 09:06:46,15045.21216,15045.21216
13106,2021-10-21 07:05:07,15236.759999999998,15236.759999999998
13107,2021-10-21 06:57:42,14918.529383999998,14918.529383999998
13108,2021-10-21 06:52:50,15236.759999999998,15236.759999999998
13109,2021-10-21 06:32:51,17409.086639999998,17409.086639999998
13110,2021-10-21 05:46:24,16325.1,16325.1
13111,2021-10-21 05:19:11,14757.8904,14757.8904
13112,2021-10-21 05:02:18,15236.759999999998,15236.759999999998
13113,2021-10-21 04:33:57,21745.25,21745.25
13114,2021-10-21 04:21:39,15193.2264,15193.2264
13115,2021-10-21 04:19:42,60942.68664,60942.68664
13116,2021-10-21 03:42:38,19353.272500000003,19353.272500000003
13117,2021-10-21 02:52:09,15236.759999999998,15236.759999999998
13118,2021-10-21 02:48:38,14757.8904,14757.8904
13119,2021-10-21 02:47:12,14138.76155,14138.76155
13120,2021-10-21 02:25:43,15454.427999999998,15454.427999999998
13121,2021-10-21 02:15:02,14801.424,14801.424
13122,2021-10-21 02:09:31,15236.759999999998,15236.759999999998
13123,2021-10-21 02:01:06,21745.25,21745.25
13124,2021-10-21 01:37:39,20243.124,20243.124
13125,2021-10-21 01:20:55,21287.9304,21287.9304
13126,2021-10-21 01:17:51,14757.8904,14757.8904
13127,2021-10-21 01:14:03,23072.808,23072.808
13128,2021-10-21 00:26:40,14801.424,14801.424
13129,2021-10-21 00:21:59,15541.495199999998,15541.495199999998
13130,2021-10-22 23:30:39,20373.7248,20373.7248
13131,2021-10-22 23:27:36,17413.44,17413.44
13132,2021-10-22 22:25:01,20373.7248,20373.7248
13133,2021-10-22 22:13:25,17413.44,17413.44
13134,2021-10-22 22:10:01,21462.0648,21462.0648
13135,2021-10-22 22:01:40,16973.75064,16973.75064
13136,2021-10-22 21:50:34,16107.432,16107.432
13137,2021-10-22 21:46:58,15889.764,15889.764
13138,2021-10-22 21:41:44,17152.2384,17152.2384
13139,2021-10-22 21:02:49,15672.096,15672.096
13140,2021-10-22 20:54:54,43533.6,43533.6
13141,2021-10-22 20:49:26,17413.44,17413.44
13142,2021-10-22 20:42:49,16978.104,16978.104
13143,2021-10-22 20:12:29,15628.5624,15628.5624
13144,2021-10-22 19:59:35,17409.086639999998,17409.086639999998
13145,2021-10-22 19:48:10,15615.50232,15615.50232
13146,2021-10-22 19:22:53,15615.50232,15615.50232
13147,2021-10-22 18:35:30,20678.46,20678.46
13148,2021-10-22 18:33:43,14801.424,14801.424
13149,2021-10-22 18:27:26,16499.234399999998,16499.234399999998
13150,2021-10-22 18:21:22,15889.764,15889.764
13151,2021-10-22 18:15:30,21766.8,21766.8
13152,2021-10-22 17:49:48,16760.435999999998,16760.435999999998
13153,2021-10-22 17:41:46,16961.295000000002,16961.295000000002
13154,2021-10-22 17:40:20,17396.2,17396.2
13155,2021-10-22 17:38:55,15019.092,15019.092
13156,2021-10-22 17:26:57,16091.485,16091.485
13157,2021-10-22 17:07:29,19590.12,19590.12
13158,2021-10-22 17:06:29,16107.432,16107.432
13159,2021-10-22 16:32:35,15454.427999999998,15454.427999999998
13160,2021-10-22 16:22:17,16673.3688,16673.3688
13161,2021-10-22 16:04:32,15019.092,15019.092
13162,2021-10-22 15:40:03,16760.435999999998,16760.435999999998
13163,2021-10-22 15:22:26,16107.432,16107.432
13164,2021-10-22 15:01:49,17396.2,17396.2
13165,2021-10-22 15:00:04,21766.8,21766.8
13166,2021-10-22 14:58:34,16978.104,16978.104
13167,2021-10-22 14:24:10,15889.764,15889.764
13168,2021-10-22 14:21:18,16934.5704,16934.5704
13169,2021-10-22 14:18:48,16760.435999999998,16760.435999999998
13170,2021-10-22 14:09:14,16978.104,16978.104
13171,2021-10-22 13:46:00,15889.764,15889.764
13172,2021-10-22 13:29:02,16325.1,16325.1
13173,2021-10-22 13:21:44,15019.092,15019.092
13174,2021-10-22 13:19:55,14801.424,14801.424
13175,2021-10-22 13:10:16,16107.432,16107.432
13176,2021-10-22 12:42:28,13543.028681,13543.028681
13177,2021-10-22 12:38:44,16020.3648,16020.3648
13178,2021-10-22 12:25:56,14801.424,14801.424
13179,2021-10-22 11:37:53,15672.096,15672.096
13180,2021-10-22 11:28:42,16325.1,16325.1
13181,2021-10-22 11:03:42,17304.606,17304.606
13182,2021-10-22 11:03:40,15410.8944,15410.8944
13183,2021-10-22 11:00:07,15236.759999999998,15236.759999999998
13184,2021-10-22 10:56:15,15236.759999999998,15236.759999999998
13185,2021-10-22 10:50:09,15019.092,15019.092
13186,2021-10-22 10:18:12,16063.898399999998,16063.898399999998
13187,2021-10-22 10:17:57,19590.12,19590.12
13188,2021-10-22 09:24:51,15454.427999999998,15454.427999999998
13189,2021-10-22 08:56:56,15672.096,15672.096
13190,2021-10-22 08:21:20,15019.092,15019.092
13191,2021-10-22 07:48:38,24378.815999999995,24378.815999999995
13192,2021-10-22 07:32:13,15236.759999999998,15236.759999999998
13193,2021-10-22 07:31:13,16490.52768,16490.52768
13194,2021-10-22 07:15:27,16760.435999999998,16760.435999999998
13195,2021-10-22 06:40:38,17413.44,17413.44
13196,2021-10-22 05:32:35,15101.80584,15101.80584
13197,2021-10-22 05:32:16,15672.096,15672.096
13198,2021-10-22 05:25:28,19372.452,19372.452
13199,2021-10-22 05:24:37,16978.104,16978.104
13200,2021-10-22 04:48:00,17195.772,17195.772
13201,2021-10-22 04:46:31,15106.1592,15106.1592
13202,2021-10-22 04:44:11,17613.6525,17613.6525
13203,2021-10-22 04:44:02,17613.6525,17613.6525
13204,2021-10-22 04:38:08,17396.2,17396.2
13205,2021-10-22 04:33:33,34391.544,34391.544
13206,2021-10-22 04:33:33,17413.596199999993,17413.596199999993
13207,2021-10-22 04:31:38,16934.5704,16934.5704
13208,2021-10-22 04:29:09,15933.2976,15933.2976
13209,2021-10-22 03:45:05,23725.812,23725.812
13210,2021-10-22 03:39:34,13033.667945,13033.667945
13211,2021-10-22 03:12:39,17413.596199999993,17413.596199999993
13212,2021-10-22 03:10:52,17413.44,17413.44
13213,2021-10-22 02:36:56,17195.772,17195.772
13214,2021-10-22 02:36:29,20417.2584,20417.2584
13215,2021-10-22 02:30:50,16771.98830021692,16771.98830021692
13216,2021-10-22 02:26:43,43490.5,43490.5
13217,2021-10-22 02:24:43,17282.8392,17282.8392
13218,2021-10-22 02:08:26,15410.459064,15410.459064
13219,2021-10-22 02:00:23,17195.772,17195.772
13220,2021-10-22 01:46:50,15149.6928,15149.6928
13221,2021-10-22 01:45:50,15106.1592,15106.1592
13222,2021-10-22 01:21:13,14801.424,14801.424
13223,2021-10-22 00:50:47,16760.435999999998,16760.435999999998
13224,2021-10-22 00:46:00,15193.2264,15193.2264
13225,2021-10-22 00:36:30,16806.37345486314,16806.37345486314
13226,2021-10-23 23:45:52,16673.3688,16673.3688
13227,2021-10-23 23:41:11,14319.2906155,14319.2906155
13228,2021-10-23 23:31:49,16542.767999999996,16542.767999999996
13229,2021-10-23 22:34:44,18501.78,18501.78
13230,2021-10-23 22:28:15,18501.78,18501.78
13231,2021-10-23 22:27:11,16542.767999999996,16542.767999999996
13232,2021-10-23 22:22:15,16490.52768,16490.52768
13233,2021-10-23 21:41:20,17195.772,17195.772
13234,2021-10-23 21:26:48,17326.372799999997,17326.372799999997
13235,2021-10-23 20:56:12,19590.12,19590.12
13236,2021-10-23 20:29:44,29833.140744,29833.140744
13237,2021-10-23 20:13:02,16091.485,16091.485
13238,2021-10-23 19:57:35,32650.2,32650.2
13239,2021-10-23 19:54:47,16961.125895999998,16961.125895999998
13240,2021-10-23 19:52:18,17369.9064,17369.9064
13241,2021-10-23 19:40:29,17369.9064,17369.9064
13242,2021-10-23 19:30:08,16542.767999999996,16542.767999999996
13243,2021-10-23 19:14:43,16538.41464,16538.41464
13244,2021-10-23 19:08:56,14801.424,14801.424
13245,2021-10-23 19:01:52,14227.960565499996,14227.960565499996
13246,2021-10-23 18:52:53,16542.767999999996,16542.767999999996
13247,2021-10-23 18:49:18,14366.087999999998,14366.087999999998
13248,2021-10-23 18:09:25,14187.601381499995,14187.601381499995
13249,2021-10-23 18:05:31,17848.775999999998,17848.775999999998
13250,2021-10-23 18:04:49,16534.061279999998,16534.061279999998
13251,2021-10-23 18:04:01,16542.767999999996,16542.767999999996
13252,2021-10-23 17:29:13,21331.464,21331.464
13253,2021-10-23 17:28:02,17413.44,17413.44
13254,2021-10-23 16:54:28,25249.488,25249.488
13255,2021-10-23 16:52:58,23943.48,23943.48
13256,2021-10-23 16:49:24,27208.5,27208.5
13257,2021-10-23 16:37:25,16534.061279999998,16534.061279999998
13258,2021-10-23 16:28:46,16534.061279999998,16534.061279999998
13259,2021-10-23 15:52:37,18284.112,18284.112
13260,2021-10-23 15:42:15,16542.767999999996,16542.767999999996
13261,2021-10-23 15:22:23,26120.16,26120.16
13262,2021-10-23 14:41:19,16529.70792,16529.70792
13263,2021-10-23 14:29:15,17848.775999999998,17848.775999999998
13264,2021-10-23 14:26:07,17413.44,17413.44
13265,2021-10-23 14:09:30,18066.444,18066.444
13266,2021-10-23 13:43:20,16934.5704,16934.5704
13267,2021-10-23 13:27:51,15656.580000000002,15656.580000000002
13268,2021-10-23 13:13:24,14444.499765,14444.499765
13269,2021-10-23 12:48:57,17369.9064,17369.9064
13270,2021-10-23 12:39:32,16538.41464,16538.41464
13271,2021-10-23 12:37:03,30429.9864,30429.9864
13272,2021-10-23 12:04:57,21745.25,21745.25
13273,2021-10-23 10:31:45,19590.12,19590.12
13274,2021-10-23 08:32:47,16542.332663999998,16542.332663999998
